Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
127642,110612,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,No,3,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Guarana,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Anahita Sankar,19-30,Female,CT113,Bangalore,Tier 1
125545,108515,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,3,Not interested in energy drinks,Sky 9,Effectiveness,Other,Vitamins,No,Not Sure,Other,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Anahi Sharma,19-30,Female,CT113,Bangalore,Tier 1
126905,109875,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Anahi Lata,19-30,Female,CT113,Bangalore,Tier 1
127421,110391,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,3,Not available locally,Cola-Coka,Other,Healthier alternatives,Guarana,No,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Anahi Dani,19-30,Female,CT113,Bangalore,Tier 1
124293,107263,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Other,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Local stores,Other,Amira Balan,19-30,Female,CT113,Bangalore,Tier 1
125796,108766,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,1,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Other,Amani Dave,19-30,Female,CT113,Bangalore,Tier 1
123934,106904,2-3 times a week,Before exercise,To boost performance,No,Negative,Healthy,Yes,4,Not interested in energy drinks,Blue Bull,Other,Other,Vitamins,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Online retailers,Studying/working late,Alisha Kadakia,19-30,Female,CT113,Bangalore,Tier 1
120379,103349,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Alisha Chauhan,19-30,Female,CT113,Bangalore,Tier 1
124687,107657,2-3 times a month,For mental alertness,To boost performance,Yes,Neutral,Not sure,Yes,5,Other,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Alia Srinivas,19-30,Female,CT113,Bangalore,Tier 1
124042,107012,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Availability,Other,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Alia Kant,19-30,Female,CT113,Bangalore,Tier 1
128758,111728,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Alia Dhar,19-30,Female,CT113,Bangalore,Tier 1
126150,109120,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,1,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Alia Date,19-30,Female,CT113,Bangalore,Tier 1
128360,111330,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,5,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Alia Dani,19-30,Female,CT113,Bangalore,Tier 1
123725,106695,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties,Akarsh Sur,19-30,Female,CT113,Bangalore,Tier 1
126425,109395,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Sugar,No,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Akarsh Seshadri,19-30,Female,CT113,Bangalore,Tier 1
121585,104555,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Not available locally,Sky 9,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties,Akarsh Gala,19-30,Female,CT113,Bangalore,Tier 1
129287,112257,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Not sure,Yes,3,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Other,Advika Verma,19-30,Female,CT113,Bangalore,Tier 1
125440,108410,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Other,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Advika Lad,19-30,Female,CT113,Bangalore,Tier 1
124267,107237,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Advika Bose,19-30,Female,CT113,Bangalore,Tier 1
126952,109922,Daily,For mental alertness,To combat fatigue,No,Neutral,Effective,No,3,Other,Blue Bull,Other,Healthier alternatives,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Advik Wagle,19-30,Female,CT113,Bangalore,Tier 1
127240,110210,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Availability,Other,Guarana,Yes,Not Sure,Other,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Advik Thaker,19-30,Female,CT113,Bangalore,Tier 1
123972,106942,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Advik Bains,19-30,Female,CT113,Bangalore,Tier 1
121925,104895,2-3 times a month,Before exercise,Other,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Adira Sami,19-30,Female,CT113,Bangalore,Tier 1
126717,109687,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Adah Rattan,19-30,Female,CT113,Bangalore,Tier 1
122026,104996,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,5,Other,Cola-Coka,Brand reputation,More natural ingredients,Sugar,No,No,Online ads,Collectible packaging,Not Sure,50-99,Local stores,Studying/working late,Abram Shroff,19-30,Female,CT113,Bangalore,Tier 1
127644,110614,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Other,Other,Caffeine,No,No,Print media,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Abram Goswami,19-30,Female,CT113,Bangalore,Tier 1
120419,103389,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Sports/exercise,Abram Aggarwal,19-30,Female,CT113,Bangalore,Tier 1
125779,108749,Daily,Before exercise,Other,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Aayush Thaman,19-30,Female,CT113,Bangalore,Tier 1
129345,112315,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Sky 9,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Aayush Taneja,19-30,Female,CT113,Bangalore,Tier 1
128575,111545,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Aayush Magar,19-30,Female,CT113,Bangalore,Tier 1
124593,107563,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,No,5,Not available locally,CodeX,Effectiveness,Reduced sugar content,Sugar,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Aayush Date,19-30,Female,CT113,Bangalore,Tier 1
129874,112844,Rarely,Before exercise,To combat fatigue,No,Neutral,Not sure,No,3,Health concerns,Bepsi,Other,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Aaryahi Sankar,19-30,Female,CT113,Bangalore,Tier 1
124815,107785,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Other,Aaryahi Khosla,19-30,Female,CT113,Bangalore,Tier 1
125959,108929,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,Yes,No,Print media,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Aarna Mall,19-30,Female,CT113,Bangalore,Tier 1
121769,104739,2-3 times a month,For mental alertness,To boost performance,Yes,Positive,Not sure,Yes,3,Not available locally,Others,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Aarna Dara,19-30,Female,CT113,Bangalore,Tier 1
124932,107902,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Aarav Shroff,19-30,Female,CT113,Bangalore,Tier 1
126915,109885,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Vitamins,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Aarav Madan,19-30,Female,CT113,Bangalore,Tier 1
125762,108732,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Not available locally,CodeX,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Aarav De,19-30,Female,CT113,Bangalore,Tier 1
124248,107218,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Aaina Uppal,19-30,Female,CT113,Bangalore,Tier 1
124948,107918,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,Yes,4,Health concerns,CodeX,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Aaina Saha,19-30,Female,CT113,Bangalore,Tier 1
124297,107267,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Aaina Bains,19-30,Female,CT113,Bangalore,Tier 1
126654,109624,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Blue Bull,Other,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Zeeshan Bose,15-18,Female,CT113,Bangalore,Tier 1
128580,111550,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Zain Varma,15-18,Female,CT113,Bangalore,Tier 1
126642,109612,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Zain Varghese,15-18,Female,CT113,Bangalore,Tier 1
124326,107296,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Zain Kapur,15-18,Female,CT113,Bangalore,Tier 1
126284,109254,Once a week,Throughout the day,Other,No,Negative,Not sure,No,4,Other,CodeX,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Sports/exercise,Yasmin Bhalla,15-18,Female,CT113,Bangalore,Tier 1
122372,105342,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,Yes,3,Health concerns,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Yashvi Khatri,15-18,Female,CT113,Bangalore,Tier 1
120699,103669,Rarely,Throughout the day,Other,Yes,Positive,Healthy,No,3,Health concerns,Blue Bull,Other,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Yakshit Chowdhury,15-18,Female,CT113,Bangalore,Tier 1
129086,112056,2-3 times a month,Before exercise,To enhance sports performance,No,Negative,Dangerous,Yes,5,Unfamiliar with the brand,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Vivaan Luthra,15-18,Female,CT113,Bangalore,Tier 1
120794,103764,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,5,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Veer Wable,15-18,Female,CT113,Bangalore,Tier 1
120304,103274,Daily,Throughout the day,Other,No,Positive,Effective,Yes,2,Other,Bepsi,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Vedika Kapoor,15-18,Female,CT113,Bangalore,Tier 1
123247,106217,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,5,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Vardaniya De,15-18,Female,CT113,Bangalore,Tier 1
121331,104301,Daily,Before exercise,To combat fatigue,Yes,Positive,Effective,No,4,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Other,Vanya Goswami,15-18,Female,CT113,Bangalore,Tier 1
129453,112423,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Health concerns,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,Online ads,Other,No,Below 50,Supermarkets,Sports/exercise,Uthkarsh Khalsa,15-18,Female,CT113,Bangalore,Tier 1
124909,107879,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Other,Urvi Kale,15-18,Female,CT113,Bangalore,Tier 1
128746,111716,Rarely,To stay awake during work/study,To boost performance,No,Positive,Effective,Yes,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Other,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Urvi Date,15-18,Female,CT113,Bangalore,Tier 1
123352,106322,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Tushar Hayre,15-18,Female,CT113,Bangalore,Tier 1
122880,105850,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Tejas Kaur,15-18,Female,CT113,Bangalore,Tier 1
